contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp,start_date,end_date,is_active,version_number,last_updated_timestamp
CON000439,V0252,Instrumentation Flow Meter Heavy Duty,Instrumentation,2758.28,NET60,2021-04-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-26,null,true,1,2026-07-11T19:10:46.151Z
CON000461,V0481,Mechanical Circuit Breaker Heavy Duty,Mechanical,3760.8,NET60,2021-04-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-01,null,true,1,2026-07-11T19:10:46.151Z
CON000473,V0400,Safety Transformer Oil Kit,Safety,472.43,NET45,2023-07-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-01,null,true,1,2026-07-11T19:10:46.151Z
CON000496,V0419,Electrical Lubricant Heavy Duty,Electrical,2543.3,NET30,2024-05-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-16,null,true,1,2026-07-11T19:10:46.151Z
CON000522,V0145,Instrumentation Fasteners,Instrumentation,2001.26,NET60,2023-11-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-15,null,true,1,2026-07-11T19:10:46.151Z
CON000574,V0398,Mechanical Safety Helmet Standard,Mechanical,2675.17,NET30,2024-03-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-25,null,true,1,2026-07-11T19:10:46.151Z
CON000591,V0155,Safety Pressure Gauge Kit,Safety,375.2,NET15,2023-09-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-28,null,true,1,2026-07-11T19:10:46.151Z
CON000685,V0072,Electrical Steel Rod,Electrical,925.25,NET15,2024-01-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-10,null,true,1,2026-07-11T19:10:46.151Z
CON000713,V0094,Structural Pneumatic Cylinder Premium,Structural,3703.91,NET30,2024-01-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-15,null,true,1,2026-07-11T19:10:46.151Z
CON000733,V0042,Structural Bearing,Structural,1847.31,NET60,2024-06-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-24,null,true,1,2026-07-11T19:10:46.151Z
CON000745,V0015,Safety Flow Meter Kit,Safety,321.82,NET30,2023-10-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-18,null,true,1,2026-07-11T19:10:46.151Z
CON000819,V0095,Safety Control Panel,Safety,256.16,NET30,2023-04-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-15,null,true,1,2026-07-11T19:10:46.151Z
CON000855,V0343,Safety Welding Rod Kit,Safety,289.52,NET30,2024-12-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-15,null,true,1,2026-07-11T19:10:46.151Z
CON000868,V0355,Fluid Control Panel Premium,Fluid,2166.09,NET60,2023-07-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-26,null,true,1,2026-07-11T19:10:46.151Z
CON000873,V0115,Mechanical Flow Meter,Mechanical,4240.28,NET45,2024-03-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-24,null,true,1,2026-07-11T19:10:46.151Z
CON000887,V0141,Safety Steel Rod Standard,Safety,179.47,NET45,2021-12-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-23,null,true,1,2026-07-11T19:10:46.151Z
CON000942,V0099,Safety Transformer Oil Heavy Duty,Safety,503.19,NET45,2024-10-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-15,null,true,1,2026-07-11T19:10:46.151Z
CON000957,V0313,Safety Welding Rod Kit,Safety,321.98,NET45,2023-10-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-20,null,true,1,2026-07-11T19:10:46.151Z
CON000970,V0024,Structural Copper Wire Premium,Structural,1900.51,NET30,2022-09-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-09-11,null,true,1,2026-07-11T19:10:46.151Z
CON000976,V0027,Electrical Steel Rod Kit,Electrical,647.73,NET30,2022-01-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-16,null,true,1,2026-07-11T19:10:46.151Z
CON001021,V0067,Electrical Bearing Heavy Duty,Electrical,1707.93,NET60,2021-12-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-02,null,true,1,2026-07-11T19:10:46.151Z
CON001026,V0131,Structural Steel Rod Kit,Structural,1571.19,NET30,2022-01-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-09,null,true,1,2026-07-11T19:10:46.151Z
CON001040,V0113,Instrumentation Copper Wire Heavy Duty,Instrumentation,848.68,NET15,2021-11-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-19,null,true,1,2026-07-11T19:10:46.151Z
CON001085,V0298,Electrical Transformer Oil Standard,Electrical,407.42,NET45,2021-01-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-01-19,null,true,1,2026-07-11T19:10:46.151Z
CON001109,V0472,Fluid Pneumatic Cylinder,Fluid,2014.62,NET15,2023-03-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-20,null,true,1,2026-07-11T19:10:46.151Z
CON001122,V0157,Electrical Circuit Breaker,Electrical,1680.44,NET30,2024-08-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-14,null,true,1,2026-07-11T19:10:46.151Z
CON001131,V0153,Safety Conveyor Belt,Safety,291.94,NET15,2024-03-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-28,null,true,1,2026-07-11T19:10:46.151Z
CON001158,V0235,Mechanical Welding Rod Heavy Duty,Mechanical,903.29,NET15,2021-03-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-10,null,true,1,2026-07-11T19:10:46.151Z
CON001165,V0376,Mechanical Flow Meter,Mechanical,4195.52,NET45,2024-02-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-05,null,true,1,2026-07-11T19:10:46.151Z
CON001179,V0356,Safety Pressure Gauge Premium,Safety,200.85,NET60,2021-04-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-04,null,true,1,2026-07-11T19:10:46.151Z
CON001186,V0042,Safety Control Panel Kit,Safety,245.9,NET60,2024-07-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-04,null,true,1,2026-07-11T19:10:46.151Z
CON001196,V0482,Mechanical Circuit Breaker Heavy Duty,Mechanical,3948.46,NET30,2022-01-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-17,null,true,1,2026-07-11T19:10:46.151Z
CON001199,V0405,Fluid Conveyor Belt,Fluid,1986.42,NET45,2021-09-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-13,null,true,1,2026-07-11T19:10:46.151Z
CON001228,V0351,Structural Steel Rod Kit,Structural,1565.07,NET60,2024-11-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-12,null,true,1,2026-07-11T19:10:46.151Z
CON001253,V0187,Electrical Steel Rod,Electrical,888.67,NET15,2021-12-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-30,null,true,1,2026-07-11T19:10:46.151Z
CON001272,V0368,Safety Control Panel,Safety,253.28,NET15,2023-04-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-02,null,true,1,2026-07-11T19:10:46.151Z
CON001278,V0292,Electrical Lubricant Heavy Duty,Electrical,2556.24,NET30,2024-11-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-09,null,true,1,2026-07-11T19:10:46.151Z
CON001279,V0128,Mechanical Flow Meter Premium,Mechanical,2313.57,NET60,2022-04-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-05,null,true,1,2026-07-11T19:10:46.151Z
CON001287,V0455,Mechanical Pressure Gauge Standard,Mechanical,2912.12,NET45,2024-08-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-06,null,true,1,2026-07-11T19:10:46.151Z
CON001290,V0039,Instrumentation Valves Heavy Duty,Instrumentation,3230.36,NET45,2024-12-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-29,null,true,1,2026-07-11T19:10:46.151Z
CON001325,V0020,Electrical Pvc Pipe Kit,Electrical,2051.05,NET60,2022-08-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-27,null,true,1,2026-07-11T19:10:46.151Z
CON001402,V0309,Safety Hydraulic Pump Standard,Safety,109.76,NET15,2023-08-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-12,null,true,1,2026-07-11T19:10:46.151Z
CON001453,V0280,Mechanical Electric Motor Premium,Mechanical,1003.95,NET15,2024-04-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-14,null,true,1,2026-07-11T19:10:46.151Z
CON001458,V0315,Mechanical Welding Rod Heavy Duty,Mechanical,848.03,NET30,2024-01-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-06,null,true,1,2026-07-11T19:10:46.151Z
CON001472,V0124,Electrical Conveyor Belt,Electrical,1824.21,NET45,2021-07-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-07-18,null,true,1,2026-07-11T19:10:46.151Z
CON001488,V0163,Structural Bearing Kit,Structural,1404.95,NET30,2023-10-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-29,null,true,1,2026-07-11T19:10:46.151Z
CON001501,V0131,Mechanical Pressure Gauge Premium,Mechanical,3125.0,NET30,2022-07-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-18,null,true,1,2026-07-11T19:10:46.151Z
CON001530,V0196,Safety Gearbox Premium,Safety,408.8,NET15,2022-12-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-07,null,true,1,2026-07-11T19:10:46.151Z
CON001570,V0245,Electrical Steel Rod Kit,Electrical,588.27,NET60,2022-07-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-02,null,true,1,2026-07-11T19:10:46.151Z
CON001577,V0463,Mechanical Copper Wire Heavy Duty,Mechanical,3829.34,NET60,2022-08-31,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-31,null,true,1,2026-07-11T19:10:46.151Z
CON001579,V0171,Fluid Flow Meter Kit,Fluid,227.0,NET15,2023-01-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-18,null,true,1,2026-07-11T19:10:46.151Z
CON001593,V0397,Mechanical Pvc Pipe Premium,Mechanical,1296.05,NET30,2022-05-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-04,null,true,1,2026-07-11T19:10:46.151Z
CON001616,V0459,Structural Conveyor Belt Standard,Structural,1734.48,NET45,2022-07-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-09,null,true,1,2026-07-11T19:10:46.151Z
CON001621,V0102,Safety Hydraulic Pump Heavy Duty,Safety,48.61,NET45,2023-07-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-30,null,true,1,2026-07-11T19:10:46.151Z
CON001622,V0130,Safety Control Panel,Safety,255.91,NET60,2022-04-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-25,null,true,1,2026-07-11T19:10:46.151Z
CON001665,V0285,Safety Control Panel Kit,Safety,224.79,NET60,2023-10-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-28,null,true,1,2026-07-11T19:10:46.151Z
CON001732,V0352,Mechanical Fasteners Premium,Mechanical,3306.99,NET15,2021-02-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-13,null,true,1,2026-07-11T19:10:46.151Z
CON001741,V0193,Instrumentation Flow Meter Premium,Instrumentation,1373.48,NET15,2023-10-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-04,null,true,1,2026-07-11T19:10:46.151Z
CON001754,V0182,Mechanical Fasteners Heavy Duty,Mechanical,2938.01,NET60,2024-04-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-07,null,true,1,2026-07-11T19:10:46.151Z
CON001793,V0209,Structural Pneumatic Cylinder Premium,Structural,3419.14,NET30,2023-10-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-21,null,true,1,2026-07-11T19:10:46.151Z
CON001816,V0094,Instrumentation Copper Wire Heavy Duty,Instrumentation,832.59,NET30,2023-07-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-27,null,true,1,2026-07-11T19:10:46.151Z
CON001848,V0360,Fluid Control Panel Premium,Fluid,2227.11,NET60,2022-11-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-08,null,true,1,2026-07-11T19:10:46.151Z
CON001885,V0451,Safety Welding Rod Kit,Safety,324.17,NET60,2023-08-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-13,null,true,1,2026-07-11T19:10:46.151Z
CON001904,V0192,Electrical Gearbox Kit,Electrical,1862.88,NET45,2023-12-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-30,null,true,1,2026-07-11T19:10:46.151Z
CON001905,V0043,Electrical Pvc Pipe Kit,Electrical,2050.84,NET15,2022-02-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-13,null,true,1,2026-07-11T19:10:46.151Z
CON001911,V0318,Structural Transformer Oil,Structural,593.54,NET60,2023-03-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-27,null,true,1,2026-07-11T19:10:46.151Z
CON001951,V0468,Electrical Circuit Breaker,Electrical,1862.06,NET30,2022-01-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-13,null,true,1,2026-07-11T19:10:46.151Z
CON001977,V0170,Instrumentation Bearing Premium,Instrumentation,2644.46,NET60,2022-05-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-21,null,true,1,2026-07-11T19:10:46.151Z
CON001984,V0396,Electrical Pneumatic Cylinder Kit,Electrical,290.8,NET60,2021-11-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-08,null,true,1,2026-07-11T19:10:46.151Z
CON001987,V0019,Structural Bearing,Structural,1824.65,NET30,2023-05-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-20,null,true,1,2026-07-11T19:10:46.151Z
CON002008,V0222,Mechanical Copper Wire Heavy Duty,Mechanical,3547.94,NET45,2021-11-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-04,null,true,1,2026-07-11T19:10:46.151Z
CON002009,V0157,Mechanical Welding Rod Heavy Duty,Mechanical,838.88,NET30,2022-08-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-07,null,true,1,2026-07-11T19:10:46.151Z
