contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
CON000461,V0481,Mechanical Circuit Breaker Heavy Duty,Mechanical,3760.8,NET60,2021-04-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000473,V0400,Safety Transformer Oil Kit,Safety,472.43,NET45,2023-07-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000491,V0233,Structural Bearing Kit,Structural,1615.99,NET15,2021-07-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000496,V0419,Electrical Lubricant Heavy Duty,Electrical,2543.3,NET30,2024-05-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000522,V0145,Instrumentation Fasteners,Instrumentation,2001.26,NET60,2023-11-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000574,V0398,Mechanical Safety Helmet Standard,Mechanical,2675.17,NET30,2024-03-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000591,V0155,Safety Pressure Gauge Kit,Safety,375.2,NET15,2023-09-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000598,V0353,Safety Transformer Oil Premium,Safety,137.07,NET15,2021-01-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000685,V0072,Electrical Steel Rod,Electrical,925.25,NET15,2024-01-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000713,V0094,Structural Pneumatic Cylinder Premium,Structural,3703.91,NET30,2024-01-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000733,V0042,Structural Bearing,Structural,1847.31,NET60,2024-06-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000737,V0206,Mechanical Copper Wire Heavy Duty,Mechanical,3870.92,NET60,2023-06-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000745,V0015,Safety Flow Meter Kit,Safety,321.82,NET30,2023-10-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000793,V0271,Safety Steel Rod Standard,Safety,171.29,NET60,2021-03-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000819,V0095,Safety Control Panel,Safety,256.16,NET30,2023-04-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000846,V0102,Electrical Circuit Breaker,Electrical,1740.45,NET45,2022-02-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000855,V0343,Safety Welding Rod Kit,Safety,289.52,NET30,2024-12-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000868,V0355,Fluid Control Panel Premium,Fluid,2166.09,NET60,2023-07-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000873,V0115,Mechanical Flow Meter,Mechanical,4240.28,NET45,2024-03-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000879,V0349,Safety Control Panel Heavy Duty,Safety,483.34,NET30,2023-01-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000887,V0141,Safety Steel Rod Standard,Safety,179.47,NET45,2021-12-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000942,V0099,Safety Transformer Oil Heavy Duty,Safety,503.19,NET45,2024-10-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000947,V0236,Instrumentation Industrial Paint Heavy Duty,Instrumentation,4101.93,NET60,2022-03-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000957,V0313,Safety Welding Rod Kit,Safety,321.98,NET45,2023-10-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000970,V0024,Structural Copper Wire Premium,Structural,1900.51,NET30,2022-09-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000976,V0027,Electrical Steel Rod Kit,Electrical,647.73,NET30,2022-01-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000982,V0132,Fluid Flow Meter Kit,Fluid,245.87,NET45,2024-04-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001021,V0067,Electrical Bearing Heavy Duty,Electrical,1707.93,NET60,2021-12-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001026,V0131,Structural Steel Rod Kit,Structural,1571.19,NET30,2022-01-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001040,V0113,Instrumentation Copper Wire Heavy Duty,Instrumentation,848.68,NET15,2021-11-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001085,V0298,Electrical Transformer Oil Standard,Electrical,407.42,NET45,2021-01-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001109,V0472,Fluid Pneumatic Cylinder,Fluid,2014.62,NET15,2023-03-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001122,V0157,Electrical Circuit Breaker,Electrical,1680.44,NET30,2024-08-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001131,V0153,Safety Conveyor Belt,Safety,291.94,NET15,2024-03-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001158,V0235,Mechanical Welding Rod Heavy Duty,Mechanical,903.29,NET15,2021-03-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001159,V0010,Safety Control Panel Kit,Safety,233.7,NET45,2023-08-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001165,V0376,Mechanical Flow Meter,Mechanical,4195.52,NET45,2024-02-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001179,V0356,Safety Pressure Gauge Premium,Safety,200.85,NET60,2021-04-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001186,V0042,Safety Control Panel Kit,Safety,245.9,NET60,2024-07-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001196,V0482,Mechanical Circuit Breaker Heavy Duty,Mechanical,3948.46,NET30,2022-01-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001199,V0405,Fluid Conveyor Belt,Fluid,1986.42,NET45,2021-09-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001228,V0351,Structural Steel Rod Kit,Structural,1565.07,NET60,2024-11-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001253,V0187,Electrical Steel Rod,Electrical,888.67,NET15,2021-12-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001272,V0368,Safety Control Panel,Safety,253.28,NET15,2023-04-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001278,V0292,Electrical Lubricant Heavy Duty,Electrical,2556.24,NET30,2024-11-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001279,V0128,Mechanical Flow Meter Premium,Mechanical,2313.57,NET60,2022-04-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001287,V0455,Mechanical Pressure Gauge Standard,Mechanical,2912.12,NET45,2024-08-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001290,V0039,Instrumentation Valves Heavy Duty,Instrumentation,3230.36,NET45,2024-12-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001325,V0020,Electrical Pvc Pipe Kit,Electrical,2051.05,NET60,2022-08-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001402,V0309,Safety Hydraulic Pump Standard,Safety,109.76,NET15,2023-08-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001453,V0280,Mechanical Electric Motor Premium,Mechanical,1003.95,NET15,2024-04-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001458,V0315,Mechanical Welding Rod Heavy Duty,Mechanical,848.03,NET30,2024-01-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001472,V0124,Electrical Conveyor Belt,Electrical,1824.21,NET45,2021-07-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001488,V0163,Structural Bearing Kit,Structural,1404.95,NET30,2023-10-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001501,V0131,Mechanical Pressure Gauge Premium,Mechanical,3125,NET30,2022-07-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001530,V0196,Safety Gearbox Premium,Safety,408.8,NET15,2022-12-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001570,V0245,Electrical Steel Rod Kit,Electrical,588.27,NET60,2022-07-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001577,V0463,Mechanical Copper Wire Heavy Duty,Mechanical,3829.34,NET60,2022-08-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001579,V0171,Fluid Flow Meter Kit,Fluid,227,NET15,2023-01-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001593,V0397,Mechanical Pvc Pipe Premium,Mechanical,1296.05,NET30,2022-05-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001616,V0459,Structural Conveyor Belt Standard,Structural,1734.48,NET45,2022-07-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001621,V0102,Safety Hydraulic Pump Heavy Duty,Safety,48.61,NET45,2023-07-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001622,V0130,Safety Control Panel,Safety,255.91,NET60,2022-04-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001665,V0285,Safety Control Panel Kit,Safety,224.79,NET60,2023-10-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001732,V0352,Mechanical Fasteners Premium,Mechanical,3306.99,NET15,2021-02-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001741,V0193,Instrumentation Flow Meter Premium,Instrumentation,1373.48,NET15,2023-10-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001754,V0182,Mechanical Fasteners Heavy Duty,Mechanical,2938.01,NET60,2024-04-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001793,V0209,Structural Pneumatic Cylinder Premium,Structural,3419.14,NET30,2023-10-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001816,V0094,Instrumentation Copper Wire Heavy Duty,Instrumentation,832.59,NET30,2023-07-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001848,V0360,Fluid Control Panel Premium,Fluid,2227.11,NET60,2022-11-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001885,V0451,Safety Welding Rod Kit,Safety,324.17,NET60,2023-08-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001904,V0192,Electrical Gearbox Kit,Electrical,1862.88,NET45,2023-12-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001905,V0043,Electrical Pvc Pipe Kit,Electrical,2050.84,NET15,2022-02-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001911,V0318,Structural Transformer Oil,Structural,593.54,NET60,2023-03-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001951,V0468,Electrical Circuit Breaker,Electrical,1862.06,NET30,2022-01-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001977,V0170,Instrumentation Bearing Premium,Instrumentation,2644.46,NET60,2022-05-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001984,V0396,Electrical Pneumatic Cylinder Kit,Electrical,290.8,NET60,2021-11-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001987,V0019,Structural Bearing,Structural,1824.65,NET30,2023-05-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002004,V0265,Instrumentation Industrial Paint Heavy Duty,Instrumentation,4058.04,NET60,2022-12-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002008,V0222,Mechanical Copper Wire Heavy Duty,Mechanical,3547.94,NET45,2021-11-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002009,V0157,Mechanical Welding Rod Heavy Duty,Mechanical,838.88,NET30,2022-08-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002020,V0012,Electrical Safety Helmet Kit,Electrical,1400.56,NET30,2022-11-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002024,V0301,Structural Pressure Gauge Standard,Structural,1574.76,NET30,2024-04-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002037,V0013,Fluid Steel Rod Standard,Fluid,2163.74,NET15,2024-01-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002051,V0346,Electrical Steel Rod,Electrical,886.08,NET45,2022-04-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002054,V0064,Safety Gearbox Premium,Safety,373.11,NET45,2021-02-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002073,V0472,Mechanical Flow Meter,Mechanical,3923.68,NET15,2023-03-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002105,V0184,Structural Conveyor Belt Premium,Structural,394.32,NET60,2024-03-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002113,V0455,Structural Bearing,Structural,1778.13,NET45,2024-08-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002129,V0363,Instrumentation Copper Wire Heavy Duty,Instrumentation,836.44,NET45,2022-07-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002145,V0129,Fluid Control Panel Premium,Fluid,2056.85,NET45,2023-02-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002152,V0024,Fluid Lubricant Standard,Fluid,273.85,NET30,2022-10-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002154,V0087,Fluid Safety Helmet Kit,Fluid,1542.36,NET30,2021-05-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002167,V0167,Mechanical Electric Motor Premium,Mechanical,971.3,NET15,2023-11-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002181,V0066,Mechanical Fasteners Premium,Mechanical,3687.55,NET45,2024-07-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002193,V0178,Fluid Safety Helmet Standard,Fluid,598.42,NET30,2022-07-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002197,V0186,Fluid Conveyor Belt,Fluid,2035.65,NET30,2023-07-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
