order_id,customer_id,order_date,payment_method,status,shipping_city,shipping_state,shipping_country,region_code
ORD000037,CUST00072,2023-01-21,Debit Card,DELIVERED,South Justin,Vermont,Micronesia,R06
ORD000038,CUST00445,2024-05-17,UPI,DELIVERED,West Jennifer,Minnesota,Botswana,R05
ORD000039,CUST00589,2025-04-25,Cash on Delivery,RETURNED,Carpenterfurt,Idaho,French Guiana,R14
ORD000040,CUST00412,2024-09-21,Cash on Delivery,CANCELLED,New Saraport,South Carolina,Honduras,R11
ORD000041,CUST00353,2023-08-20,Debit Card,RETURNED,Lake Joseph,South Carolina,Japan,R20
ORD000042,CUST00151,2022-02-09,Net Banking,DELIVERED,Shawnport,Georgia,Bahrain,R18
ORD000043,CUST00640,2023-11-21,Net Banking,DELIVERED,East Annville,Missouri,Cambodia,R13
ORD000044,CUST00203,2022-09-06,UPI,PLACED,Bethanybury,South Dakota,Ireland,R11
ORD000045,CUST00400,2023-03-04,Credit Card,DELIVERED,North Wayne,Oregon,Somalia,R18
ORD000046,CUST00291,2025-04-24,Cash on Delivery,DELIVERED,West Amanda,Ohio,Qatar,R17
ORD000047,CUST00349,2024-02-19,Credit Card,PLACED,New Blake,Nevada,Burundi,R18
ORD000048,CUST00607,2023-02-06,Debit Card,DELIVERED,Mendozahaven,New Hampshire,Netherlands,R17
ORD000049,CUST00114,2024-06-13,Debit Card,DELIVERED,South Andrewland,Colorado,French Southern Territories,R17
ORD000050,CUST00363,2022-04-25,UPI,DELIVERED,Port Daniel,Wisconsin,Saint Kitts and Nevis,R19
ORD000051,CUST00006,2023-01-21,Credit Card,CANCELLED,Donnaburgh,Indiana,Rwanda,R19
ORD000052,CUST00580,2023-09-25,Cash on Delivery,CANCELLED,East Jasonchester,Alabama,Guam,R08
ORD000053,CUST00359,2022-10-17,Cash on Delivery,DELIVERED,North Samantha,Massachusetts,Moldova,R13
ORD000054,CUST00533,2024-03-04,UPI,DELIVERED,South Martintown,Hawaii,Guyana,R19
ORD000055,CUST00198,2025-11-09,Debit Card,DELIVERED,Karenfort,Georgia,Estonia,R05
ORD000056,CUST00436,2022-07-13,UPI,SHIPPED,South Louiston,Illinois,Qatar,R14
ORD000057,CUST00134,2023-03-26,Net Banking,SHIPPED,Anthonyshire,Nebraska,Iran,R17
ORD000058,CUST00413,2025-08-05,Cash on Delivery,DELIVERED,South Karlafort,West Virginia,Bahrain,R09
ORD000059,CUST00599,2025-04-14,Net Banking,RETURNED,Lake Jonathan,Ohio,Montserrat,R16
ORD000060,CUST00427,2025-03-15,Credit Card,DELIVERED,New Ambertown,Montana,Kyrgyz Republic,R16
ORD000061,CUST00469,2025-07-18,Cash on Delivery,CANCELLED,North Joseph,New Hampshire,Faroe Islands,R04
ORD000062,CUST00218,2023-10-05,UPI,DELIVERED,Port Jeremymouth,South Carolina,Colombia,R18
ORD000063,CUST00379,2025-11-28,UPI,DELIVERED,Simsview,Ohio,Jamaica,R14
ORD000064,CUST00113,2024-08-15,Cash on Delivery,DELIVERED,Lake Theresa,Montana,Qatar,R17
ORD000065,CUST00157,2024-08-18,Debit Card,RETURNED,Collinshaven,Missouri,Montenegro,R10
ORD000066,CUST00302,2023-05-01,Credit Card,DELIVERED,West Matthewview,Massachusetts,Spain,R19
ORD000067,,2024-10-22,Debit Card,RETURNED,North Davidberg,Washington,Netherlands Antilles,R07
ORD000068,CUST00188,2024-11-21,Net Banking,PLACED,North Megan,Wyoming,Lesotho,R18
ORD000069,CUST00358,2023-07-16,UPI,DELIVERED,Lake Sarah,Vermont,Aruba,R19
ORD000070,CUST00318,2023-06-30,Debit Card,DELIVERED,North Thomaschester,Utah,Saint Lucia,R16
ORD000071,CUST00621,2022-04-07,Credit Card,DELIVERED,Port Caitlin,Wisconsin,Sierra Leone,R15
ORD000072,CUST00461,2024-05-12,Credit Card,CANCELLED,Clarkmouth,Kansas,Isle of Man,R11
ORD000073,CUST00092,2025-01-06,Cash on Delivery,DELIVERED,North Xavier,Kentucky,Greece,R08
ORD000074,CUST00405,2023-08-02,UPI,RETURNED,South Toddton,Alaska,Nepal,R15
ORD000075,CUST00285,2024-10-16,Credit Card,DELIVERED,Lindsayport,North Dakota,Mozambique,R19
ORD000076,CUST00646,2023-01-24,Debit Card,DELIVERED,North Kelly,Missouri,Honduras,R04
ORD000077,CUST00660,2024-11-26,Credit Card,RETURNED,Kristenside,South Carolina,Jordan,R18
ORD000078,CUST00591,2023-11-02,Cash on Delivery,DELIVERED,Jenkinsmouth,Nevada,Estonia,R16
ORD000079,,2022-09-09,UPI,DELIVERED,Port Krystalport,Massachusetts,Jamaica,R18
ORD000080,CUST00185,2025-09-06,Debit Card,DELIVERED,Tracymouth,Michigan,Mauritania,R08
ORD000081,CUST00594,2025-10-18,Cash on Delivery,DELIVERED,New Shannonport,Wyoming,Ghana,R13
ORD000082,CUST00604,2022-12-09,UPI,DELIVERED,Port William,Rhode Island,Antarctica (the territory South of 60 deg S),R06
ORD000083,CUST00425,2023-10-23,Cash on Delivery,DELIVERED,East Melody,Mississippi,Eritrea,R09
ORD000084,,2025-05-26,UPI,DELIVERED,Liuberg,South Dakota,Colombia,R10
ORD000085,CUST00148,2025-04-11,UPI,DELIVERED,Rogersport,Arkansas,Botswana,R14
ORD000086,CUST00695,2023-09-08,Cash on Delivery,RETURNED,Cassandrastad,Iowa,Uzbekistan,R06
ORD000087,,2022-03-25,Debit Card,DELIVERED,Lake Sarahchester,Hawaii,Togo,R11
ORD000088,CUST00146,2022-10-18,Debit Card,DELIVERED,East Edwinburgh,Wisconsin,South Georgia and the South Sandwich Islands,R04
ORD000089,CUST00054,2023-12-04,Cash on Delivery,DELIVERED,Brandtfort,Vermont,Palestinian Territory,R16
ORD000090,CUST00521,2024-01-07,Net Banking,RETURNED,Richardmouth,South Carolina,Bangladesh,R09
ORD000091,CUST00063,2023-08-30,Cash on Delivery,DELIVERED,North Christianview,Virginia,Bolivia,R16
ORD000092,CUST00030,2022-05-24,Credit Card,RETURNED,Reneehaven,Kentucky,Martinique,R01
ORD000093,CUST00276,2025-05-22,Cash on Delivery,DELIVERED,Holdertown,Wisconsin,United Kingdom,R08
ORD000094,CUST00569,2024-04-13,Credit Card,DELIVERED,North Thomashaven,Montana,Liberia,R14
ORD000095,CUST00457,2025-01-09,Cash on Delivery,DELIVERED,Freyberg,Illinois,Tunisia,R05
ORD000096,CUST00383,2022-05-03,Credit Card,DELIVERED,New Caitlin,Minnesota,Kenya,R18
ORD000097,CUST00434,2025-12-16,Cash on Delivery,DELIVERED,Port Joshuaberg,Virginia,Ireland,R01
ORD000098,CUST00476,2025-05-16,Cash on Delivery,DELIVERED,Melissachester,California,Cameroon,R06
ORD000099,CUST00001,2025-02-08,Net Banking,DELIVERED,East Brianhaven,Kentucky,Denmark,R09
ORD000100,CUST00697,2025-02-16,Debit Card,CANCELLED,Petersonchester,Minnesota,Qatar,R07
ORD000101,CUST00600,2024-07-03,Debit Card,PLACED,Delacruzside,Arkansas,Kyrgyz Republic,R18
ORD000102,CUST00577,2024-05-10,UPI,DELIVERED,Terriburgh,Mississippi,Estonia,R04
ORD000103,CUST00144,2024-03-09,Debit Card,CANCELLED,West David,Texas,Moldova,R07
ORD000104,CUST00626,2024-12-15,Debit Card,RETURNED,New Mark,Kentucky,Guyana,R11
ORD000105,CUST00651,2025-05-22,Net Banking,DELIVERED,Brandonchester,Kentucky,Gambia,R11
ORD000106,CUST00350,2024-10-11,Cash on Delivery,DELIVERED,Justinmouth,Michigan,Saint Vincent and the Grenadines,R05
ORD000107,CUST00662,2022-08-15,Cash on Delivery,DELIVERED,Port Nicole,Delaware,Burundi,R01
ORD000108,CUST00689,2022-10-28,Cash on Delivery,RETURNED,Lake Traci,Maine,Sierra Leone,R16
ORD000109,CUST00403,2024-04-14,UPI,DELIVERED,Flemingland,New Hampshire,Kazakhstan,R15
ORD000110,CUST00689,2025-10-31,Net Banking,CANCELLED,Duranbury,Texas,French Polynesia,R12
ORD000111,CUST00397,2024-09-29,UPI,DELIVERED,South Geoffrey,Illinois,Trinidad and Tobago,R12
ORD000112,CUST00198,2025-07-17,Credit Card,DELIVERED,Cohenland,New Mexico,Guinea,R09
ORD000113,CUST00697,2025-01-14,Debit Card,DELIVERED,Lake Amyland,Rhode Island,Slovenia,R20
ORD000114,CUST00641,2023-08-25,Credit Card,DELIVERED,Port Bobby,Michigan,Rwanda,R16
ORD000115,CUST00372,2024-09-13,Net Banking,RETURNED,North Paul,Iowa,Greece,R20
ORD000116,CUST00215,2025-01-22,Net Banking,DELIVERED,West Claudia,Iowa,Greenland,R09
ORD000117,CUST00583,2025-08-09,Credit Card,DELIVERED,West Alexander,Vermont,Solomon Islands,R19
ORD000118,CUST00689,2024-09-12,Cash on Delivery,DELIVERED,New Cesarfurt,New Hampshire,Lebanon,R19
ORD000119,CUST00132,2024-02-24,Credit Card,DELIVERED,Willieland,Nevada,Guatemala,R19
ORD000120,CUST00234,2022-09-25,Debit Card,DELIVERED,Jonathanstad,Kentucky,Estonia,R01
ORD000121,CUST00695,2023-10-27,Debit Card,DELIVERED,Port Amandaside,Mississippi,Portugal,R15
ORD000122,CUST00003,2022-04-13,UPI,CANCELLED,Morrisonborough,New Hampshire,Romania,R11
ORD000123,CUST00443,2025-05-03,Net Banking,DELIVERED,North Darlenemouth,Kansas,Norway,R17
ORD000124,CUST00478,2024-07-14,Cash on Delivery,DELIVERED,East Amandahaven,North Carolina,Panama,R08
ORD000125,CUST00049,2023-02-01,Net Banking,DELIVERED,Larashire,Pennsylvania,Jamaica,R11
ORD000126,CUST00006,2024-06-29,Debit Card,SHIPPED,Port Hannah,Arkansas,Gambia,R19
ORD000127,CUST00026,29/06/2024,Net Banking,RETURNED,Timothyberg,New Mexico,Bosnia and Herzegovina,R08
ORD000128,CUST00202,2023-03-03,Debit Card,SHIPPED,Beckerview,Missouri,Djibouti,R04
ORD000129,CUST00029,2022-02-26,UPI,DELIVERED,Port Jessicaside,West Virginia,Hong Kong,R11
ORD000130,CUST00257,2025-01-08,Net Banking,DELIVERED,Gregoryberg,Indiana,Switzerland,R11
ORD000131,CUST00056,2024-05-14,Cash on Delivery,DELIVERED,New Shannon,North Dakota,Dominica,R03
ORD000132,CUST00615,2023-01-06,UPI,DELIVERED,East Theresaside,New York,Antarctica (the territory South of 60 deg S),R19
ORD000133,CUST00128,2023-09-01,UPI,RETURNED,New Jason,Idaho,Maldives,R13
ORD000134,CUST00321,2025-09-08,UPI,DELIVERED,Lake Belindaborough,Hawaii,Cameroon,R02
ORD000135,CUST00453,2022-07-08,Cash on Delivery,DELIVERED,Port Darylburgh,Iowa,China,R03
ORD000136,CUST00105,2025-10-12,Cash on Delivery,SHIPPED,North Bryanhaven,Missouri,Kyrgyz Republic,R13
ORD000137,CUST00412,2023-11-06,Net Banking,DELIVERED,Wilsontown,North Carolina,Tajikistan,R20
ORD000138,CUST00676,2024-09-07,Net Banking,DELIVERED,Espinozaville,Alabama,Mexico,R14
ORD000139,,2022-05-10,Debit Card,DELIVERED,Jaimefurt,Colorado,France,R01
ORD000140,CUST00465,2022-04-06,Cash on Delivery,DELIVERED,New Keith,Massachusetts,Pakistan,R04
ORD000141,CUST00013,2023-01-14,UPI,DELIVERED,New Williamton,New Mexico,Falkland Islands (Malvinas),R07
ORD000142,CUST00587,2023-10-17,Cash on Delivery,DELIVERED,East Leslie,Nebraska,Tonga,R14
ORD000143,CUST00493,2024-07-03,Net Banking,DELIVERED,Marilynville,Arizona,Afghanistan,R05
ORD000144,CUST00046,2022-11-05,Debit Card,DELIVERED,South Maryfurt,Idaho,Afghanistan,R17
ORD000145,CUST00668,2023-07-29,Debit Card,DELIVERED,Sherryshire,Missouri,Kazakhstan,R18
ORD000146,CUST00150,2025-07-19,Debit Card,DELIVERED,West Andrewton,Nevada,Jersey,R10
ORD000147,CUST00378,19/07/2025,Credit Card,SHIPPED,Hendersonland,California,American Samoa,R17
ORD000148,CUST00573,2025-11-06,Net Banking,DELIVERED,Hendricksport,Colorado,Russian Federation,R07
ORD000149,CUST00656,2022-05-21,UPI,DELIVERED,West Aaron,New Hampshire,Mauritius,R16
ORD000150,CUST00479,2023-05-19,Debit Card,CANCELLED,South Christinashire,Louisiana,Sierra Leone,R19
ORD000151,CUST00344,2024-08-18,Net Banking,DELIVERED,Williamstown,Mississippi,Sierra Leone,R04
ORD000152,CUST00466,2024-05-22,UPI,DELIVERED,South Robert,Illinois,French Polynesia,R01
ORD000153,CUST00655,2024-05-10,Credit Card,DELIVERED,South Amanda,Oregon,Mongolia,R07
ORD000154,CUST00245,2024-08-23,Debit Card,CANCELLED,Mooremouth,Alabama,Marshall Islands,R13
ORD000155,CUST00211,2022-12-30,UPI,DELIVERED,Granthaven,South Dakota,Mongolia,R03
ORD000156,CUST00367,2022-07-03,UPI,DELIVERED,Ricefort,South Carolina,Barbados,R15
ORD000157,CUST00200,2023-07-20,Debit Card,PLACED,West Leahchester,Idaho,Guyana,R01
ORD000158,CUST00204,2023-12-06,Credit Card,DELIVERED,New Shawnfurt,Alaska,Puerto Rico,R09
ORD000159,CUST00179,2024-07-12,Cash on Delivery,DELIVERED,East Andrew,Colorado,Bulgaria,R07
ORD000160,CUST00023,2023-11-02,Debit Card,RETURNED,Shawnhaven,Oregon,Monaco,R01
ORD000161,CUST00694,2025-07-14,UPI,DELIVERED,South Alexis,Colorado,Micronesia,R07
ORD000162,CUST00313,2025-08-20,Debit Card,CANCELLED,Port Sherryshire,Mississippi,Vietnam,R06
ORD000163,CUST00540,2026-05-01,UPI,DELIVERED,North Kristen,Mississippi,Grenada,R05
ORD000164,CUST00195,2024-03-04,Net Banking,DELIVERED,Teresaville,New Jersey,Libyan Arab Jamahiriya,R11
ORD000165,CUST00614,2023-12-11,Credit Card,RETURNED,Janiceberg,New York,French Polynesia,R20
ORD000166,CUST00602,2023-08-22,Cash on Delivery,DELIVERED,Port Charles,Ohio,Peru,R05
ORD000167,CUST00336,2025-05-23,Debit Card,CANCELLED,West Christopher,Virginia,Nauru,R17
ORD000168,CUST00599,2023-09-18,Credit Card,DELIVERED,South Joseph,Hawaii,Cambodia,R16
ORD000169,CUST00680,2024-07-25,Credit Card,DELIVERED,Cookshire,California,Korea,R17
ORD000170,CUST00384,2022-03-24,Net Banking,DELIVERED,Jenniferstad,Louisiana,United States Virgin Islands,R12
ORD000171,CUST00539,2022-07-24,Net Banking,DELIVERED,Port Angelaport,Mississippi,Libyan Arab Jamahiriya,R19
ORD000172,CUST00411,2025-07-18,Cash on Delivery,DELIVERED,West Ryanhaven,Florida,Afghanistan,R07
ORD000173,CUST00225,2025-08-05,Net Banking,CANCELLED,East Megan,Mississippi,Luxembourg,R13
ORD000174,,2025-07-14,Net Banking,DELIVERED,Lake Autumnton,California,Norfolk Island,R12
ORD000175,CUST00261,2023-09-13,Credit Card,DELIVERED,Lake Rachel,Nebraska,Falkland Islands (Malvinas),R10
ORD000176,CUST00456,2022-03-24,Credit Card,DELIVERED,Jacksonberg,Louisiana,Tanzania,R15
ORD000177,CUST00525,2025-09-04,Net Banking,DELIVERED,Braunhaven,Hawaii,Uruguay,R14
ORD000178,CUST00419,2024-05-19,Net Banking,DELIVERED,Paigeview,Alabama,Azerbaijan,R13
ORD000179,CUST00026,2022-05-19,Credit Card,DELIVERED,Meyerhaven,Idaho,Central African Republic,R03
ORD000180,CUST00368,2024-12-06,Debit Card,CANCELLED,Jenniferbury,Colorado,Burkina Faso,R17
ORD000181,,2023-10-14,Debit Card,RETURNED,South Shellyside,Wyoming,Holy See (Vatican City State),R04
ORD000182,CUST00122,2022-01-10,UPI,DELIVERED,Jonesstad,Oklahoma,Norway,R11
ORD000183,CUST00202,2024-12-20,Debit Card,DELIVERED,North Darrenstad,Alabama,New Zealand,R09
ORD000184,CUST00196,2022-10-04,Credit Card,RETURNED,Blackwellville,Texas,Benin,R18
ORD000185,CUST00268,2023-05-05,Debit Card,DELIVERED,South Christopher,Arizona,Samoa,R12
ORD000186,,2023-07-18,Cash on Delivery,DELIVERED,Port Michelle,New Hampshire,Austria,R01
ORD000187,CUST00484,2025-06-29,Credit Card,CANCELLED,East Bradley,New Jersey,Barbados,R08
ORD000188,CUST00233,2025-06-11,Credit Card,DELIVERED,Wheelertown,Alabama,Zimbabwe,R17
ORD000189,CUST00602,2024-01-22,Net Banking,DELIVERED,Rebeccaland,North Carolina,Montserrat,R15
ORD000190,CUST00349,2025-05-04,Debit Card,CANCELLED,Annamouth,Vermont,French Polynesia,R14
ORD000191,CUST00428,2022-12-19,Net Banking,CANCELLED,Port Ashley,New Jersey,Isle of Man,R01
ORD000192,CUST00384,2024-07-10,Credit Card,DELIVERED,Port Meredith,Minnesota,Bulgaria,R01
ORD000193,CUST00512,2024-07-13,Debit Card,DELIVERED,Joshuafort,Wyoming,Brazil,R14
ORD000194,CUST00436,2023-10-05,Net Banking,DELIVERED,New Laurahaven,Georgia,Lebanon,R18
ORD000195,CUST00307,2022-11-11,UPI,DELIVERED,Lisaland,Indiana,United Arab Emirates,R02
ORD000196,CUST00143,2025-04-11,Debit Card,DELIVERED,North Jonathanton,Georgia,Guinea,R20
ORD000197,,2025-04-18,Net Banking,RETURNED,Walkerburgh,California,Lao People's Democratic Republic,R07
ORD000198,CUST00401,2025-10-18,Net Banking,DELIVERED,Jasonstad,New Hampshire,Equatorial Guinea,R04
ORD000199,CUST00337,2024-03-25,Net Banking,DELIVERED,West Monica,Georgia,Italy,R10
ORD000200,CUST00096,2024-04-03,Cash on Delivery,DELIVERED,South Michelleside,Nevada,Argentina,R20
ORD000201,CUST00501,2025-03-03,Credit Card,SHIPPED,Westshire,Oklahoma,Cyprus,R13
ORD000202,CUST00291,2025-01-19,Debit Card,DELIVERED,Patriciaside,North Carolina,Congo,R03
ORD000203,CUST00466,2024-04-29,Cash on Delivery,PLACED,Tammymouth,Iowa,Hong Kong,R11
ORD000204,CUST00421,2025-12-01,UPI,DELIVERED,Richardberg,Ohio,Australia,R14
ORD000205,CUST00490,2023-05-29,Net Banking,RETURNED,Brianmouth,Louisiana,Romania,R07
ORD000206,CUST00134,2022-03-19,Debit Card,DELIVERED,Wardmouth,Minnesota,Belgium,R16
ORD000207,CUST00163,2023-07-20,Debit Card,DELIVERED,Mooreshire,Idaho,Saint Lucia,R17
ORD000208,CUST00470,2025-07-05,UPI,RETURNED,New Austinmouth,Wyoming,Greece,R15
ORD000209,,2022-06-16,Cash on Delivery,CANCELLED,South Cristinaport,Washington,Antarctica (the territory South of 60 deg S),R17
ORD000210,CUST00337,2024-10-31,Net Banking,DELIVERED,East Coryland,Connecticut,Kyrgyz Republic,R19
ORD000211,,2025-04-24,Debit Card,DELIVERED,Davistown,Georgia,Greenland,R15
ORD000212,CUST00356,2025-06-05,Debit Card,DELIVERED,Janetmouth,Utah,Iceland,R06
ORD000213,CUST00426,2022-03-25,Cash on Delivery,DELIVERED,East Cynthia,Montana,Saint Barthelemy,R15
ORD000214,CUST00394,2024-08-22,Credit Card,DELIVERED,Samanthamouth,Louisiana,Qatar,R04
ORD000215,CUST00403,2022-05-10,UPI,DELIVERED,North Patricia,Texas,Burkina Faso,R06
ORD000216,CUST00281,2022-10-11,Cash on Delivery,DELIVERED,Santanashire,Minnesota,Tunisia,R03
ORD000217,CUST00223,2022-04-03,Net Banking,RETURNED,East Michelleton,Colorado,Ghana,R18
ORD000218,CUST00125,03/04/2022,UPI,DELIVERED,West Jasonburgh,Minnesota,South Georgia and the South Sandwich Islands,R11
ORD000219,CUST00420,2024-10-14,Debit Card,DELIVERED,Scottmouth,Arizona,Kazakhstan,R02
ORD000220,CUST00474,2023-03-15,Net Banking,DELIVERED,Port Travismouth,Virginia,Comoros,R13
ORD000221,,2025-08-04,UPI,DELIVERED,South Brooke,Arkansas,Venezuela,R05
ORD000222,CUST00335,2023-07-04,Net Banking,DELIVERED,Dawnbury,Texas,Sao Tome and Principe,R03
ORD000223,CUST00085,2025-07-12,Credit Card,DELIVERED,North Alecfurt,Maine,Philippines,R15
ORD000224,CUST00144,2024-08-24,Debit Card,CANCELLED,West Kendra,Alabama,Costa Rica,R06
ORD000225,CUST00019,2024-12-07,Credit Card,DELIVERED,North Joshuaberg,Arizona,Turkey,R18
ORD000226,CUST00401,2022-11-30,UPI,DELIVERED,Williamsport,California,Barbados,R05
ORD000227,CUST00452,2024-04-23,Credit Card,DELIVERED,Courtneyville,Iowa,Palau,R18
ORD000228,CUST00222,2023-06-08,UPI,CANCELLED,New Michael,Wisconsin,Sao Tome and Principe,R17
ORD000229,CUST00657,2023-01-14,UPI,DELIVERED,Ginamouth,Georgia,Aruba,R10
ORD000230,CUST00455,2023-07-16,UPI,PLACED,Joneston,Nebraska,Libyan Arab Jamahiriya,R13
ORD000231,CUST00207,2024-06-03,Debit Card,RETURNED,Lake Andrewshire,Nevada,Western Sahara,R07
ORD000232,CUST00094,2025-11-20,UPI,RETURNED,North Amymouth,New Mexico,Estonia,R11
ORD000233,CUST00197,2022-03-10,UPI,DELIVERED,South Vincent,Vermont,Pitcairn Islands,R04
ORD000234,CUST00681,2022-07-14,Credit Card,PLACED,Lake James,Maine,Gambia,R17
ORD000235,CUST00111,2024-06-21,Debit Card,DELIVERED,Michelletown,Alabama,India,R07
ORD000236,CUST00640,2024-02-02,Cash on Delivery,DELIVERED,Bennettburgh,Michigan,Greece,R14
ORD000237,CUST00124,2022-01-13,UPI,DELIVERED,East Cynthia,Alabama,Barbados,R06
ORD000238,,2024-02-06,Debit Card,PLACED,South Lawrence,Florida,United Arab Emirates,R07
ORD000239,CUST00470,2023-08-31,Debit Card,DELIVERED,West Daniel,Ohio,Equatorial Guinea,R12
ORD000240,CUST00045,2022-10-13,Credit Card,DELIVERED,Lake Jacobshire,Vermont,Slovakia (Slovak Republic),R20
ORD000241,CUST00512,13/10/2022,Cash on Delivery,DELIVERED,East Kristina,Maryland,Greenland,R19
ORD000242,CUST00176,2025-08-22,UPI,DELIVERED,North Alexiston,Oregon,Armenia,R13
ORD000243,CUST00695,2024-09-26,Credit Card,DELIVERED,Combston,Minnesota,Ecuador,R11
ORD000244,CUST00683,2022-01-09,Debit Card,PLACED,Dixonbury,Alabama,Canada,R19
ORD000245,CUST00460,2025-10-08,Credit Card,DELIVERED,North Patrickmouth,Iowa,South Africa,R01
ORD000246,CUST00239,2022-07-31,UPI,DELIVERED,West Peggymouth,New Jersey,Grenada,R14
ORD000247,CUST00250,2025-03-17,UPI,DELIVERED,Morrisshire,Idaho,Benin,R16
ORD000248,CUST00304,2022-09-23,Net Banking,DELIVERED,Collinsfurt,Arizona,Djibouti,R02
ORD000249,CUST00244,2025-08-02,Cash on Delivery,RETURNED,South Emily,Idaho,South Georgia and the South Sandwich Islands,R15
ORD000250,CUST00337,2022-01-14,Debit Card,DELIVERED,South Mitchell,North Dakota,Colombia,R02
ORD000251,CUST00534,2022-05-01,Net Banking,DELIVERED,Stevenmouth,Alaska,Puerto Rico,R10
ORD000252,CUST00025,2024-07-14,Debit Card,DELIVERED,North Rebecca,Delaware,Bermuda,R07
ORD000253,CUST00553,2025-05-29,Credit Card,CANCELLED,Meaganbury,Virginia,Sao Tome and Principe,R08
ORD000254,CUST00623,2024-05-05,Cash on Delivery,DELIVERED,East Jaimeburgh,Connecticut,Oman,R15
ORD000255,CUST00645,2025-05-20,Net Banking,SHIPPED,North Michael,North Dakota,Solomon Islands,R07
ORD000256,CUST00054,2022-07-13,Credit Card,RETURNED,Sharpstad,Oregon,Bhutan,R05
ORD000257,CUST00094,2023-11-05,Cash on Delivery,CANCELLED,Port Danielchester,Indiana,Mauritania,R07
ORD000258,CUST00242,2023-07-31,Net Banking,DELIVERED,Andrealand,Washington,Namibia,R10
